Date,AirT,RelHum,Swglobal,Iprec,WindSp
21/09/2015 12:00,11.615,58.535,651.8,0,2.6
21/09/2015 13:00,12.645,53.0625,660,0,2.445
21/09/2015 14:00,13.6025,52.38,612.325,0,2.58
21/09/2015 15:00,14.09,51.2775,522.95,0,2.505
21/09/2015 16:00,14.26,51.06,397.1,0,2.12
21/09/2015 17:00,14.0075,54.675,247.325,0,1.385
21/09/2015 18:00,12.8975,60.0325,82.4,0,1.205
21/09/2015 19:00,10.4675,66.7375,2.21675,0,2.29
21/09/2015 20:00,9.5725,69.5975,-9999,0,2.49
21/09/2015 21:00,8.92,73.1175,-9999,0,2.74
21/09/2015 22:00,8.52,75.28,-9999,0,2.665
21/09/2015 23:00,8.2325,77.675,-9999,0,2.345
22/09/2015 00:00,7.8915,78.96,-9999,0,2.445
22/09/2015 01:00,8.085,78.8575,-9999,0,1.53
22/09/2015 02:00,8.31,78.8025,-9999,0,1.39
22/09/2015 03:00,8.238,80.87,-9999,0,1.35
22/09/2015 04:00,7.68725,83.45,-9999,0,1.98
22/09/2015 05:00,7.084,84.1,-9999,0,2.165
22/09/2015 06:00,7.12375,84.325,10.89,0,2.065
22/09/2015 07:00,7.6035,83.675,19.72825,0,0.845
22/09/2015 08:00,8.05075,81.975,69.5,0,0.515
22/09/2015 09:00,8.9975,79.7675,202.6,0,1.25
22/09/2015 10:00,9.955,78.5925,361.275,0,1.635
22/09/2015 11:00,10.105,80.8675,368.275,0,1.535
22/09/2015 12:00,9.5425,85.725,204.925,0,1.46
22/09/2015 13:00,9.48,90.125,185.575,0,1.31
22/09/2015 14:00,9.67,89.275,153.35,0,1.34
22/09/2015 15:00,10.04,85.75,152.275,0,1.235
22/09/2015 16:00,10.0225,85.75,102.43,0,1.005
22/09/2015 17:00,9.8575,87.225,88.0675,0,0.97
22/09/2015 18:00,9.0725,90.8,36.15,0,1.27
22/09/2015 19:00,8.5975,92.8,1.5345,0,1.235
22/09/2015 20:00,8.355,94.05,-9999,0,1.06
22/09/2015 21:00,8.3175,94.4,-9999,0,0.65
22/09/2015 22:00,8.18,95.125,-9999,0,0.54
22/09/2015 23:00,8.0725,95.65,-9999,0,0.685
23/09/2015 00:00,8.0175,96,-9999,0,-9999
23/09/2015 01:00,7.7785,96.175,-9999,0,-9999
23/09/2015 02:00,7.49875,96.425,-9999,0.1,-9999
23/09/2015 03:00,7.31475,96.575,-9999,0.1,-9999
23/09/2015 04:00,7.222,96.65,-9999,0.2,-9999
23/09/2015 05:00,7.02825,96.75,-9999,0,-9999
23/09/2015 06:00,5.7105,86.35,1.76,0,-9999
23/09/2015 07:00,4.67775,82.775,1.96175,0.2,-9999
23/09/2015 08:00,3.758,87.4,8.75775,0.1,-9999
23/09/2015 09:00,3.1455,93.4,20.7025,0.3,-9999
23/09/2015 10:00,2.93475,95.95,48.7125,0.2,-9999
23/09/2015 11:00,3.16125,95.775,80.015,0.2,-9999
23/09/2015 12:00,3.3535,93.525,76.5175,0.1,-9999
23/09/2015 13:00,2.282,94.9,61.12,0.2,-9999
23/09/2015 14:00,2.8255,96.525,220.9775,0.2,-9999
23/09/2015 15:00,4.53175,92,325.7,0.1,-9999
23/09/2015 16:00,6.0025,80.165,319.4,0.2,-9999
23/09/2015 17:00,6.12425,70.2375,108.325,0.2,-9999
23/09/2015 18:00,5.87575,70.495,36.495,0.1,-9999
23/09/2015 19:00,5.76325,63.85,1.76225,0.1,-9999
23/09/2015 20:00,6.0675,60.0375,-9999,0.2,-9999
23/09/2015 21:00,6.67575,53.3675,-9999,0.1,3.27
23/09/2015 22:00,6.88525,51.6875,-9999,0.1,3.695
23/09/2015 23:00,6.919,52.695,-9999,0.2,4.65
24/09/2015 00:00,6.92425,52.3625,-9999,0.1,4.64
24/09/2015 01:00,6.6665,55.4575,-9999,0.1,4.45
24/09/2015 02:00,6.22425,57.6825,-9999,0.1,3.26
24/09/2015 03:00,5.91275,59.1925,-9999,0.1,2.955
24/09/2015 04:00,5.54475,60.0375,-9999,0.2,3.28
24/09/2015 05:00,5.37275,60.985,-9999,0,2.87
24/09/2015 06:00,5.61825,59.7925,8.53,0.2,1.5
24/09/2015 07:00,5.5195,63.5575,17.45725,0,1.06
24/09/2015 08:00,6.031,62.085,94.87,0.2,0.56
24/09/2015 09:00,6.7425,59.815,147.775,0,0.985
24/09/2015 10:00,7.12375,60.0625,148.75,0.2,0.67
24/09/2015 11:00,7.38775,59.395,182.325,0.1,1.045
24/09/2015 12:00,7.6205,59.755,196,0.1,0.86
24/09/2015 13:00,8.056,60.7075,174.225,0.1,0.35
24/09/2015 14:00,8.165,60.4175,131,0.1,0.79
24/09/2015 15:00,8.175,60.6875,90.12,0,0.545
24/09/2015 16:00,8.2375,62.2025,49.5675,0.2,0.705
24/09/2015 17:00,8.07,66.865,29.4725,0,0.925
24/09/2015 18:00,7.75225,67.625,14.525,0.1,1.945
24/09/2015 19:00,7.44325,68.1025,1.62,0.1,2.665
24/09/2015 20:00,7.05875,67.1525,-9999,0,2.415
24/09/2015 21:00,6.90625,69.0675,-9999,0,2.565
24/09/2015 22:00,6.7405,71.44,-9999,0.1,2.76
24/09/2015 23:00,6.7555,71.3975,-9999,0.1,2.76
25/09/2015 00:00,6.448,72.095,-9999,0,2.93
25/09/2015 01:00,6.734,72.1825,-9999,0,2.78
25/09/2015 02:00,6.39275,75.325,-9999,0.1,2.57
25/09/2015 03:00,6.2205,76.895,-9999,0.1,2.795
25/09/2015 04:00,6.3905,74.6525,-9999,0,2.9
25/09/2015 05:00,6.47025,74.4625,-9999,0,2.66
25/09/2015 06:00,6.65525,73.8975,5.86,0,2.665
25/09/2015 07:00,6.95475,71.325,9.83625,0.1,2.68
25/09/2015 08:00,7.56525,69.71,96.2675,0,1.89
25/09/2015 09:00,10.3175,63.1625,342.075,0,1.53
25/09/2015 10:00,11.5675,62.0075,453.15,0.1,1.325
25/09/2015 11:00,13.085,58.95,555.85,0,2.095
25/09/2015 12:00,14.58,51.1,617.45,0,2.225
25/09/2015 13:00,15.4675,44.9375,622.325,0.1,3.17
25/09/2015 14:00,16.14,43.8575,580.75,0,3.285
25/09/2015 15:00,16.54,42.4575,485.925,0.1,3.03
25/09/2015 16:00,16.435,45.86,371.375,0,2.125
25/09/2015 17:00,15.18,51.05,196.275,0,1.31
25/09/2015 18:00,13.4025,54.02,59.505,0,0.87
25/09/2015 19:00,12.23,55.8575,2.13225,0,1.785
25/09/2015 20:00,11.7125,56.915,-9999,0,1.905
25/09/2015 21:00,11.41,55.535,-9999,0,2.42
25/09/2015 22:00,10.745,58.03,-9999,0.1,2.345
25/09/2015 23:00,10.5525,58.0225,-9999,0,2.12
26/09/2015 00:00,10.335,59.14,-9999,0,2.075
26/09/2015 01:00,10.0725,59.67,-9999,0,2.065
26/09/2015 02:00,9.87,59.4225,-9999,0,1.71
26/09/2015 03:00,9.515,61.23,-9999,0,1.74
26/09/2015 04:00,8.9375,63.8,-9999,0.1,1.855
26/09/2015 05:00,8.675,64.13,-9999,0,2.33
26/09/2015 06:00,7.46025,68.7775,5.66,0,2.325
26/09/2015 07:00,7.28075,70.1175,9.239,0,2.215
26/09/2015 08:00,7.45275,68.6925,89.05,0,1.615
26/09/2015 09:00,9.8225,60.3975,332.95,0,1.705
26/09/2015 10:00,11.21,56.335,471.625,0,2.175
26/09/2015 11:00,12.5375,53.71,573.75,0,2.47
26/09/2015 12:00,13.7475,48.8825,625.325,0,2.12
26/09/2015 13:00,15.0025,42.585,628.35,0,2.48
26/09/2015 14:00,16.135,42.8275,582.325,0,3.035
26/09/2015 15:00,15.8325,47.16,494.025,0,3.8
26/09/2015 16:00,15.42,49.6925,372.2,0,3.22
26/09/2015 17:00,14.29,53.5725,213.175,0,1.645
26/09/2015 18:00,12.7425,58.3875,48.965,0,1.77
26/09/2015 19:00,10.5875,67.615,0.682,0,2.895
26/09/2015 20:00,9.5025,70.5275,-9999,0,2.565
26/09/2015 21:00,8.8,73.075,-9999,0,2.645
26/09/2015 22:00,8.34,74.085,-9999,0,2.74
26/09/2015 23:00,8.2625,74.725,-9999,0,2.46
27/09/2015 00:00,7.8425,75.3325,-9999,0,2.73
27/09/2015 01:00,7.47175,74.195,-9999,0,2.91
27/09/2015 02:00,7.13425,75.0325,-9999,0,2.73
27/09/2015 03:00,6.628,76.715,-9999,0,2.925
27/09/2015 04:00,6.555,75.235,-9999,0,2.835
27/09/2015 05:00,6.383,75.305,-9999,0,3.065
27/09/2015 06:00,6.0905,75.525,5.74,0.1,2.64
27/09/2015 07:00,6.01275,76.0025,9.384,0,2.585
27/09/2015 08:00,6.48975,72.88,60.21,0,1.54
27/09/2015 09:00,8.8025,65.435,288.425,0,1.585
27/09/2015 10:00,10.31,59.175,478.925,0,1.87
27/09/2015 11:00,11.2125,57.325,562.925,0,2.145
27/09/2015 12:00,12.18,56.7025,625.4,0,2.43
27/09/2015 13:00,13.3125,51.4925,635.6,0,2.605
27/09/2015 14:00,14.335,52.28,598.375,0,3.205
27/09/2015 15:00,14.6575,47.3575,484.525,0,4
27/09/2015 16:00,13.9575,50.76,341.3,0,3.42
27/09/2015 17:00,13.625,55.86,232.9,0,2.295
27/09/2015 18:00,12.0425,59.795,59.18,0,1.705
27/09/2015 19:00,9.6,65.7225,0.767,0,2.575
27/09/2015 20:00,8.7775,67.925,-9999,0,2.535
27/09/2015 21:00,8.345,69.29,-9999,0,2.22
27/09/2015 22:00,7.6295,70.83,-9999,0,2.6
27/09/2015 23:00,6.87925,73.17,-9999,0,2.435
28/09/2015 00:00,6.1775,74.2925,-9999,0,2.485
28/09/2015 01:00,5.9015,73.445,-9999,0,2.665
28/09/2015 02:00,5.63525,71.165,-9999,0,2.98
28/09/2015 03:00,5.13875,72.24,-9999,0,2.825
28/09/2015 04:00,4.7315,72.145,-9999,0,2.915
28/09/2015 05:00,4.5045,70.195,-9999,0,2.485
28/09/2015 06:00,5.04675,64.075,5.49,0,2.01
28/09/2015 07:00,4.54625,65.28,8.928,0,2.845
28/09/2015 08:00,4.97575,61.985,74.465,0,1.52
28/09/2015 09:00,6.77,58.735,339.625,0,-9999
28/09/2015 10:00,8.1795,54.0375,483.65,0,2.23
28/09/2015 11:00,9.65,48.25,585.625,0,2.545
28/09/2015 12:00,11.1825,45.42,639.95,0,3.235
28/09/2015 13:00,11.6125,45.485,644.6,0,2.915
28/09/2015 14:00,12.125,46.7525,597.85,0,2.87
28/09/2015 15:00,12.3975,49.1675,502.1,0,2.82
28/09/2015 16:00,12.2725,49.725,372.875,0,3.23
28/09/2015 17:00,11.1575,53.18,219.7,0,2.665
28/09/2015 18:00,9.6125,53.1425,52.5825,0,1.665
28/09/2015 19:00,7.7675,60.3125,0.73875,0,2.24
28/09/2015 20:00,6.683,64.09,-9999,0,1.9
28/09/2015 21:00,6.075,66.325,-9999,0,1.52
28/09/2015 22:00,6.0585,65.705,-9999,0,1.77
28/09/2015 23:00,5.11,69.2025,-9999,0,2.085
29/09/2015 00:00,4.14225,70.5025,-9999,0,2.62
29/09/2015 01:00,3.5705,72.8825,-9999,0,2.5
29/09/2015 02:00,3.04325,75.115,-9999,0,2.565
29/09/2015 03:00,2.6155,76.3925,-9999,0,2.48
29/09/2015 04:00,2.249,77.035,-9999,0,2.28
29/09/2015 05:00,2.36975,76.6275,-9999,0,2.11
29/09/2015 06:00,2.0935,76.8,5.57,0,2.63
29/09/2015 07:00,2.00775,74.5675,9.87025,0,2.405
29/09/2015 08:00,2.38275,70.92,74.7925,0,1.61
29/09/2015 09:00,4.87775,64.9575,342.775,0,1.07
29/09/2015 10:00,6.624,58.87,482.775,0,2.085
29/09/2015 11:00,8.04225,53.4525,580.175,0,2.315
29/09/2015 12:00,9.3075,50.9,660.9,0,2.285
29/09/2015 13:00,10.095,47.59,650.875,0,2.135
29/09/2015 14:00,10.585,49.2075,551.675,0,2.205
29/09/2015 15:00,11.3775,48.4575,503.625,0,1.91
29/09/2015 16:00,11.245,48.7,372.75,0,2.265
29/09/2015 17:00,10.5225,45.5625,219,0,1.705
29/09/2015 18:00,8.62825,52.2925,48.39325,0,1.72
29/09/2015 19:00,6.71075,56.3575,0.4545,0,2.47
29/09/2015 20:00,5.944,59.7,-9999,0,2.625
29/09/2015 21:00,5.47825,61.8825,-9999,0,2.59
29/09/2015 22:00,5.0835,65.245,-9999,0,2.75
29/09/2015 23:00,4.50225,68.5025,-9999,0,2.52
30/09/2015 00:00,4.20225,71.2,-9999,0,2.46
30/09/2015 01:00,3.7495,73.76,-9999,0,2.715
30/09/2015 02:00,3.31375,75.7375,-9999,0,2.72
30/09/2015 03:00,3.00825,77.535,-9999,0,2.44
30/09/2015 04:00,2.77275,78.0475,-9999,0,2.52
30/09/2015 05:00,2.56075,78.835,-9999,0,2.57
30/09/2015 06:00,2.1335,80.5175,6.73,0,2.49
30/09/2015 07:00,2.20375,80.31,8.8155,0,2.41
30/09/2015 08:00,2.35025,79.84,70.64,0,1.47
30/09/2015 09:00,4.875,71.0175,323.675,0,1.09
30/09/2015 10:00,5.648,72.12,469.625,0,2.045
30/09/2015 11:00,6.59775,71.0075,575.4,0,2.64
30/09/2015 12:00,7.60325,64.22,631.75,0,2.625
30/09/2015 13:00,8.415,65.935,634.775,0,3.005
30/09/2015 14:00,9.2225,64.13,626.625,0,2.51
30/09/2015 15:00,8.84,61.4225,254.375,0,1.96
30/09/2015 16:00,8.9625,62.54,245,0,1.83
30/09/2015 17:00,8.92,64.415,187.05,0,1.79
30/09/2015 18:00,7.20925,72.0225,34.5025,0,1.46
30/09/2015 19:00,5.98825,76.1525,0.42625,0,0.75
30/09/2015 20:00,5.406,81.4275,-9999,0,1.04
30/09/2015 21:00,4.75775,85.325,-9999,0,1.375
30/09/2015 22:00,3.685,92.375,-9999,0,1.61
30/09/2015 23:00,2.74625,96.425,-9999,0,1.7
01/10/2015 00:00,2.1405,97.325,-9999,0,1.205
01/10/2015 01:00,2.00475,97.725,-9999,0,0.99
01/10/2015 02:00,1.96425,97.925,-9999,0,1.105
01/10/2015 03:00,1.9655,98.1,-9999,0,1.115
01/10/2015 04:00,1.86025,98.2,-9999,0,1.25
01/10/2015 05:00,1.80675,98.325,-9999,0,1.065
01/10/2015 06:00,1.6465,98.425,2.29,0,0.855
01/10/2015 07:00,1.3945,98.525,2.70125,0,1.065
01/10/2015 08:00,1.493,98.5,16.89025,0,1.005
01/10/2015 09:00,1.81125,98.5,76.2475,0,1.22
01/10/2015 10:00,2.3365,98.275,229,0,1.66
01/10/2015 11:00,4.21875,85.175,346.5,0,1.6
01/10/2015 12:00,5.81075,75.5525,440.7,0,2.61
01/10/2015 13:00,7.3435,68.5175,511.2,0,2.005
01/10/2015 14:00,7.7845,64.125,346.45,0,1.84
01/10/2015 15:00,8.7425,59.745,435.425,0,2.13
01/10/2015 16:00,9.4175,56.7875,325.3,0,2.075
01/10/2015 17:00,9.685,56.9825,212.025,0,1.685
01/10/2015 18:00,8.21275,62.505,46.49,0,1.015
01/10/2015 19:00,6.90225,65.8275,0.05675,0,1.575
01/10/2015 20:00,6.6475,69.1625,-9999,0,1.245
01/10/2015 21:00,6.0705,71.2075,-9999,0,2.2
01/10/2015 22:00,5.64975,73.3225,-9999,0,1.73
01/10/2015 23:00,5.70175,74.435,-9999,0,1.32
02/10/2015 00:00,5.8575,74.7825,-9999,0,1.545
02/10/2015 01:00,5.748,76.2675,-9999,0,1.33
02/10/2015 02:00,5.69825,77.0575,-9999,0,1.53
02/10/2015 03:00,4.9975,77.9,-9999,0,1.825
02/10/2015 04:00,4.95625,78.0525,-9999,0,2.195
02/10/2015 05:00,5.60175,76.555,-9999,0,1.67
02/10/2015 06:00,6.09875,74.5175,6.73,0,2.015
02/10/2015 07:00,6.16475,74.585,10.18125,0,1.185
02/10/2015 08:00,6.89,73.04,53.02,0,0.865
02/10/2015 09:00,6.757,75.8325,125.625,0,0.96
02/10/2015 10:00,6.55275,77.295,210.125,0,0.87
02/10/2015 11:00,6.965,78.1025,333.6,0,1.71
02/10/2015 12:00,7.76725,79.8475,486.425,0,2.185
02/10/2015 13:00,7.928,82.11,517.825,0,1.84
02/10/2015 14:00,7.63875,84.95,342.75,0,-9999
02/10/2015 15:00,7.3835,89.8,170.4,0,-9999
02/10/2015 16:00,7.1145,90.375,115.2675,0,-9999
02/10/2015 17:00,6.3625,93.55,31.635,0,-9999
02/10/2015 18:00,6.17675,94.175,5.77125,0,-9999
02/10/2015 19:00,6.35275,94.125,-9999,0,-9999
02/10/2015 20:00,6.19525,95.35,-9999,0,-9999
02/10/2015 21:00,5.9745,96.075,-9999,0,-9999
02/10/2015 22:00,5.826,96.575,-9999,0,-9999
02/10/2015 23:00,6.03925,96.775,-9999,0,-9999
03/10/2015 00:00,6.193,96.9,-9999,0,-9999
03/10/2015 01:00,5.864,97.025,-9999,0,-9999
03/10/2015 02:00,5.52575,97.225,-9999,0,-9999
03/10/2015 03:00,5.45725,97.3,-9999,0,-9999
03/10/2015 04:00,5.8325,97.225,-9999,0,-9999
03/10/2015 05:00,6.0965,97.25,-9999,0,-9999
03/10/2015 06:00,6.20725,97.225,1.99,0,-9999
03/10/2015 07:00,6.134,97.325,1.90425,0,-9999
03/10/2015 08:00,6.45625,97.2,16.46,0,-9999
03/10/2015 09:00,6.57875,97.175,37.2675,0,-9999
03/10/2015 10:00,6.727,97.125,85.305,0,-9999
03/10/2015 11:00,7.08175,97.075,119.825,0,-9999
03/10/2015 12:00,7.3665,96.95,123.3,0,-9999
03/10/2015 13:00,7.69725,96.775,151.075,0,-9999
03/10/2015 14:00,7.8055,96.8,74.355,0,-9999
03/10/2015 15:00,8.17075,96.8,78.535,0,-9999
03/10/2015 16:00,8.3825,96.85,50.39,0,0.965
03/10/2015 17:00,8.525,96.875,8.8115,0,-9999
03/10/2015 18:00,8.565,96.85,2.558,0,-9999
03/10/2015 19:00,8.535,96.85,-9999,0,-9999
03/10/2015 20:00,8.13925,96.85,-9999,0,-9999
03/10/2015 21:00,8.1375,96.875,-9999,0,-9999
03/10/2015 22:00,8.03725,96.875,-9999,0,-9999
03/10/2015 23:00,7.84825,96.85,-9999,0,-9999
04/10/2015 00:00,7.74675,96.85,-9999,0,-9999
04/10/2015 01:00,7.564,96.975,-9999,0,-9999
04/10/2015 02:00,7.24525,97.125,-9999,0,-9999
04/10/2015 03:00,7.14075,97.15,-9999,0,-9999
04/10/2015 04:00,7.1855,97.15,-9999,0,-9999
04/10/2015 05:00,7.19825,97.2,-9999,0,-9999
04/10/2015 06:00,7.192,97.225,1.65,0,-9999
04/10/2015 07:00,7.081,97.225,1.0235,0,-9999
04/10/2015 08:00,6.98,97.25,13.5025,0,-9999
04/10/2015 09:00,7.04375,97.2,19.725,0,-9999
04/10/2015 10:00,7.31975,97.175,61.13,0,-9999
04/10/2015 11:00,7.5255,97.125,34.165,0,-9999
04/10/2015 12:00,7.93375,97,125.7475,0,-9999
04/10/2015 13:00,7.849,97.025,62.0375,0,-9999
04/10/2015 14:00,7.60025,97.225,57.5625,0,-9999
04/10/2015 15:00,5.5135,96,59.8075,0,-9999
04/10/2015 16:00,7.45625,82.955,299.275,0,-9999
04/10/2015 17:00,8.97,80.68,183.525,0,-9999
04/10/2015 18:00,7.56175,83.195,22.5615,0,3.03
04/10/2015 19:00,5.53625,87.65,-9999,0,3.445
04/10/2015 20:00,5.10225,87.25,-9999,0,3.565
04/10/2015 21:00,4.95425,85.775,-9999,0,3.55
04/10/2015 22:00,4.87775,83.375,-9999,0,3.73
04/10/2015 23:00,4.69825,84.45,-9999,0,3.34
05/10/2015 00:00,4.406,85.125,-9999,0,2.995
05/10/2015 01:00,3.906,86.55,-9999,0,2.925
05/10/2015 02:00,4.33225,84.325,-9999,0,2.58
05/10/2015 03:00,4.198,83.625,-9999,0,2.75
05/10/2015 04:00,4.4575,82.975,-9999,0,2.275
05/10/2015 05:00,4.5145,83.65,-9999,0,2.1
05/10/2015 06:00,4.70175,81.725,5.71,0,2.19
05/10/2015 07:00,4.9535,80.6525,12.5975,0,1.895
05/10/2015 08:00,5.87125,77.21,94.52,0,0.925
05/10/2015 09:00,7.49825,78.0575,217.375,0,0.49
05/10/2015 10:00,8.815,78.1375,342.775,0,0.785
05/10/2015 11:00,11.585,73.265,359.525,0,1.02
05/10/2015 12:00,10.8025,74.575,562.575,0,1.59
05/10/2015 13:00,11.285,73.2525,579.75,0,2.295
05/10/2015 14:00,11.34,66.16,498.275,0,1.585
05/10/2015 15:00,12.015,63.9625,379.25,0,1.495
05/10/2015 16:00,12.1425,61.145,285.45,0,1.405
05/10/2015 17:00,11.185,71.0575,108.3375,0,0.7
05/10/2015 18:00,9.7,75.775,13.67125,0,1.95
05/10/2015 19:00,8.7125,75.405,-9999,0,1.875
05/10/2015 20:00,8.75,75.5575,-9999,0,1.765
05/10/2015 21:00,8.6425,76.9825,-9999,0,1.66
05/10/2015 22:00,8.7025,77.6225,-9999,0,-9999
05/10/2015 23:00,8.645,78.18,-9999,0,-9999
06/10/2015 00:00,7.76575,87.25,-9999,0,-9999
06/10/2015 01:00,7.4615,87.225,-9999,0,-9999
06/10/2015 02:00,7.48175,85.375,-9999,0,-9999
06/10/2015 03:00,7.63375,85.675,-9999,0,-9999
06/10/2015 04:00,7.51825,87.025,-9999,0,-9999
06/10/2015 05:00,7.4615,87.2,-9999,0,-9999
06/10/2015 06:00,7.424,87.125,3.58,0,-9999
06/10/2015 07:00,7.5745,86.85,5.25975,0.1,0.97
06/10/2015 08:00,7.647,87.275,42.0425,0,0.29
06/10/2015 09:00,8.38,86.3,138.5575,0,0.81
06/10/2015 10:00,9.5475,83.4175,340.85,0,1.345
06/10/2015 11:00,10.715,79.92,530.675,0,1.465
06/10/2015 12:00,11.2275,78.1975,459.625,0,2
06/10/2015 13:00,11.79,75.2475,478.325,0,1.72
06/10/2015 14:00,12.1025,72.08,526.175,0,1.705
06/10/2015 15:00,11.28,74.3975,262.025,0,1.42
06/10/2015 16:00,10.7325,81.795,161.575,0,1.11
06/10/2015 17:00,10.8475,78.6675,131.7,0,1.09
06/10/2015 18:00,9.885,81.5525,21.23375,0,1.285
06/10/2015 19:00,9.0125,83.125,-9999,0,0.895
06/10/2015 20:00,9.1725,83.525,-9999,0,-9999
06/10/2015 21:00,9.23,84.2,-9999,0,-9999
06/10/2015 22:00,9.1975,85.95,-9999,0,-9999
06/10/2015 23:00,8.53,89.45,-9999,0,-9999
07/10/2015 00:00,8.19175,91.575,-9999,0,-9999
07/10/2015 01:00,7.97875,89.475,-9999,0,-9999
07/10/2015 02:00,8.0235,87,-9999,0,8.4
07/10/2015 03:00,8.05225,86.65,-9999,0,11.63
07/10/2015 04:00,8.14175,85.925,-9999,0,6.525
07/10/2015 05:00,8.0575,86.5,-9999,0,-9999
07/10/2015 06:00,8.24,82.4675,6.42,0,-9999
07/10/2015 07:00,8.685,84.2,7.901,0,-9999
07/10/2015 08:00,8.725,82.85,33.8575,0,-9999
07/10/2015 09:00,10.275,70.62,124.075,0,1.355
07/10/2015 10:00,11.8025,59.8475,208.35,0,3.105
07/10/2015 11:00,12.39,59.78,249.575,0,4.425
07/10/2015 12:00,12.7225,58.545,250.2,0,4.04
07/10/2015 13:00,12.9725,57.5875,301.575,0,3.985
07/10/2015 14:00,13.6125,55.7375,313.9,0,4.13
07/10/2015 15:00,13.84,53.12,275.575,0,3.855
07/10/2015 16:00,13.9225,52.31,204.575,0,4.46
07/10/2015 17:00,13.5825,54.28,147.2275,0,3.345
07/10/2015 18:00,12.2225,58.54,14.60675,0,2.855
07/10/2015 19:00,11.7175,57.2375,-9999,0,1.98
07/10/2015 20:00,11.0975,63.1025,-9999,0,2.095
07/10/2015 21:00,10.82,58.5525,-9999,0,2.115
07/10/2015 22:00,10.8025,56.8475,-9999,0,3.135
07/10/2015 23:00,10.9825,56.865,-9999,0,1.8
08/10/2015 00:00,10.195,60.31,-9999,0,1.83
08/10/2015 01:00,10.645,55.86,-9999,0,1.65
08/10/2015 02:00,9.62,65.2475,-9999,0,1.82
08/10/2015 03:00,9.1925,68.1125,-9999,0,2.14
08/10/2015 04:00,9.29,66.175,-9999,0,1.92
08/10/2015 05:00,8.6375,69.045,-9999,0,2.54
08/10/2015 06:00,7.974,68.8025,3.47,0,2.805
08/10/2015 07:00,7.58725,70.1775,5.7985,0,2.705
08/10/2015 08:00,7.43875,70.1425,44.9575,0,1.68
08/10/2015 09:00,9.6575,61.665,188.375,0,1.23
08/10/2015 10:00,10.1625,60.8625,244.675,0,1.62
08/10/2015 11:00,11.625,59.56,414.225,0,2.29
08/10/2015 12:00,11.8175,61.3375,377.9,0,2.395
08/10/2015 13:00,13.185,61.9875,620.75,0,2.645
08/10/2015 14:00,12.49,62.675,283.55,0,2.155
08/10/2015 15:00,13.22,62.7125,441.8,0,2.57
08/10/2015 16:00,12.6025,59.625,205.025,0,1.97
08/10/2015 17:00,11.745,65.97,93.0425,0,0.93
08/10/2015 18:00,10.51,71.1625,7.19125,0,-9999
08/10/2015 19:00,9.535,79.2375,-9999,0,-9999
08/10/2015 20:00,9.26,80.755,-9999,0,1.185
08/10/2015 21:00,8.81,81.1625,-9999,0,1.46
08/10/2015 22:00,8.475,83.025,-9999,0,1.005
08/10/2015 23:00,8.465,82.475,-9999,0,1.25
09/10/2015 00:00,8.31,83.375,-9999,0,0.84
09/10/2015 01:00,7.868,86.15,-9999,0,1.13
09/10/2015 02:00,6.898,86.9,-9999,0,1.145
09/10/2015 03:00,7.04825,87.7,-9999,0,0.895
09/10/2015 04:00,6.686,89.35,-9999,0,0.68
09/10/2015 05:00,6.65975,88.4,-9999,0,1.62
09/10/2015 06:00,6.199,88,2.82,0,1.73
09/10/2015 07:00,6.39075,87.725,5.373,0,0.78
09/10/2015 08:00,7.21825,85.3,29.735,0,0.295
09/10/2015 09:00,7.5605,84,106.46,0,0.645
09/10/2015 10:00,9.0925,77.815,328.375,0,1.385
09/10/2015 11:00,10.335,70.4375,508.875,0,2.21
09/10/2015 12:00,11.2475,63.5275,572.35,0,2.61
09/10/2015 13:00,12.05,62.97,572.85,0,3.21
09/10/2015 14:00,12.435,65.6175,531.325,0,3.165
09/10/2015 15:00,11.9875,69.945,391.775,0,1.65
09/10/2015 16:00,11.26,75.54,240.275,0,1.965
09/10/2015 17:00,10.755,78.365,141.4725,0,1.455
09/10/2015 18:00,8.8475,84.5,11.6215,0,1.415
09/10/2015 19:00,8.6225,86.375,-9999,0,0.555
09/10/2015 20:00,8.5025,89.25,-9999,0,0.47
09/10/2015 21:00,8.2125,91.75,-9999,0,0.425
09/10/2015 22:00,7.96625,93.55,-9999,0,0.21
09/10/2015 23:00,7.89475,94.3,-9999,0,0.41
10/10/2015 00:00,7.8235,94.6,-9999,0,0.415
10/10/2015 01:00,7.702,95.25,-9999,0,0.375
10/10/2015 02:00,7.54225,95.675,-9999,0,0.5
10/10/2015 03:00,7.45925,95.425,-9999,0,0.56
10/10/2015 04:00,7.349,95.025,-9999,0,0.565
10/10/2015 05:00,7.26425,93.2,-9999,0,1.27
10/10/2015 06:00,7.10275,90.575,4.78,0,1.83
10/10/2015 07:00,6.8145,88.8,7.27825,0,1.46
10/10/2015 08:00,7.29825,87.45,75.31,0,0.635
10/10/2015 09:00,8.88,78.49,242.3,0,0.555
10/10/2015 10:00,9.18,77.025,133.655,0,1.325
10/10/2015 11:00,9.8325,72.535,155.325,0,1.195
10/10/2015 12:00,10.6075,68.6625,152.25,0.3,1.085
10/10/2015 13:00,10.985,65.4525,163.775,0,-9999
10/10/2015 14:00,11.455,64.815,155.575,0,1.035
10/10/2015 15:00,11.785,59.4325,154.25,0,0.675
10/10/2015 16:00,11.7175,59.7475,95.1725,0,0.3
