Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
17/10/2015 22:00,736254.916667,0.000000,-9999.000000,97.850000,1.274500,-9999.000000,0.253449
17/10/2015 23:00,736254.958333,0.000000,-9999.000000,96.900000,1.233500,-9999.000000,0.253153
18/10/2015 00:00,736255.000000,0.000000,-9999.000000,96.425000,1.268750,-9999.000000,0.252856
18/10/2015 01:00,736255.041667,0.000000,-9999.000000,96.175000,1.389250,-9999.000000,0.252560
18/10/2015 02:00,736255.083333,0.000000,-9999.000000,96.350000,1.334750,-9999.000000,0.252263
18/10/2015 03:00,736255.125000,0.000000,-9999.000000,96.900000,1.355750,-9999.000000,0.251967
18/10/2015 04:00,736255.166667,0.000000,-9999.000000,97.050000,1.397000,-9999.000000,0.251670
18/10/2015 05:00,736255.208333,0.000000,-9999.000000,97.350000,1.315500,-9999.000000,0.251374
18/10/2015 06:00,736255.250000,0.000000,-9999.000000,97.525000,1.423500,1.650000,0.251077
18/10/2015 07:00,736255.291667,0.000000,-9999.000000,97.525000,1.458250,0.703000,0.250781
18/10/2015 08:00,736255.333333,0.000000,-9999.000000,96.600000,1.720250,16.998250,0.250484
18/10/2015 09:00,736255.375000,0.000000,-9999.000000,91.775000,2.165500,72.020000,0.250188
18/10/2015 10:00,736255.416667,0.000000,-9999.000000,91.750000,2.716250,123.375000,0.250188
18/10/2015 11:00,736255.458333,0.000000,0.745000,91.975000,3.059750,138.050000,0.285370
18/10/2015 12:00,736255.500000,0.000000,1.205000,89.650000,3.240750,166.925000,0.285370
18/10/2015 13:00,736255.541667,0.000000,1.305000,90.325000,3.213750,152.475000,0.285370
18/10/2015 14:00,736255.583333,0.000000,1.400000,89.700000,3.661750,170.725000,0.417332
18/10/2015 15:00,736255.625000,0.000000,0.730000,91.800000,3.901000,111.672500,0.417332
18/10/2015 16:00,736255.666667,0.000000,1.145000,92.350000,4.088000,98.675000,0.417332
18/10/2015 17:00,736255.708333,0.000000,0.570000,91.000000,4.228000,95.947500,0.417332
18/10/2015 18:00,736255.750000,0.000000,0.610000,90.350000,3.399000,1.711500,0.433411
18/10/2015 19:00,736255.791667,0.000000,0.455000,94.975000,2.950750,-9999.000000,0.449489
18/10/2015 20:00,736255.833333,0.000000,0.505000,95.875000,2.887500,-9999.000000,0.465568
18/10/2015 21:00,736255.875000,0.000000,0.650000,97.150000,2.736500,-9999.000000,0.481646
18/10/2015 22:00,736255.916667,0.000000,0.740000,96.500000,2.865000,-9999.000000,0.497725
18/10/2015 23:00,736255.958333,0.000000,0.850000,91.100000,2.849750,-9999.000000,0.513803
19/10/2015 00:00,736256.000000,0.000000,1.355000,90.300000,2.729250,-9999.000000,0.529882
19/10/2015 01:00,736256.041667,0.600000,-9999.000000,89.825000,2.775500,-9999.000000,0.545961
19/10/2015 02:00,736256.083333,1.200000,-9999.000000,93.850000,1.596250,-9999.000000,0.562039
19/10/2015 03:00,736256.125000,1.000000,-9999.000000,95.525000,1.067000,-9999.000000,0.578118
19/10/2015 04:00,736256.166667,0.200000,-9999.000000,95.325000,1.411000,-9999.000000,0.594196
19/10/2015 05:00,736256.208333,0.100000,-9999.000000,92.000000,1.799500,-9999.000000,0.610275
19/10/2015 06:00,736256.250000,0.000000,-9999.000000,84.625000,2.482500,1.880000,0.626353
19/10/2015 07:00,736256.291667,0.000000,-9999.000000,87.350000,1.934750,1.831000,0.642432
19/10/2015 08:00,736256.333333,0.000000,-9999.000000,85.300000,2.043750,42.635000,0.658510
19/10/2015 09:00,736256.375000,0.000000,1.965000,74.757500,3.689000,246.575000,0.674589
19/10/2015 10:00,736256.416667,0.000000,-9999.000000,80.780000,4.096000,253.575000,0.674589
19/10/2015 11:00,736256.458333,0.000000,-9999.000000,74.480000,3.283500,138.382500,0.755343
19/10/2015 12:00,736256.500000,0.000000,2.440000,72.780000,4.989250,617.100000,0.755343
19/10/2015 13:00,736256.541667,0.000000,2.670000,56.460000,6.403500,626.150000,0.755343
19/10/2015 14:00,736256.583333,0.000000,3.310000,51.262500,6.260750,615.350000,0.831176
19/10/2015 15:00,736256.625000,0.000000,3.535000,48.022500,5.260250,252.725000,0.831176
19/10/2015 16:00,736256.666667,0.000000,4.215000,49.880000,4.521500,132.882500,0.831176
19/10/2015 17:00,736256.708333,0.000000,3.780000,49.982500,4.019250,56.370000,0.831176
19/10/2015 18:00,736256.750000,0.000000,3.660000,51.655000,3.244000,0.959250,0.832696
19/10/2015 19:00,736256.791667,0.000000,2.445000,55.870000,2.310000,-9999.000000,0.834216
19/10/2015 20:00,736256.833333,0.000000,2.635000,61.995000,1.261250,-9999.000000,0.835737
19/10/2015 21:00,736256.875000,0.000000,2.680000,62.422500,0.919500,-9999.000000,0.837257
19/10/2015 22:00,736256.916667,0.000000,2.505000,59.957500,0.842000,-9999.000000,0.838777
19/10/2015 23:00,736256.958333,0.000000,3.110000,62.622500,0.639000,-9999.000000,0.840297
20/10/2015 00:00,736257.000000,0.000000,2.805000,60.552500,0.594250,-9999.000000,0.841817
20/10/2015 01:00,736257.041667,0.000000,3.115000,63.662500,0.379000,-9999.000000,0.843338
20/10/2015 02:00,736257.083333,0.000000,3.070000,63.602500,-0.099500,-9999.000000,0.844858
20/10/2015 03:00,736257.125000,0.000000,2.960000,64.762500,-0.446250,-9999.000000,0.846378
20/10/2015 04:00,736257.166667,0.000000,2.780000,61.980000,-0.532000,-9999.000000,0.847898
20/10/2015 05:00,736257.208333,0.000000,3.005000,61.540000,-0.685500,-9999.000000,0.849418
20/10/2015 06:00,736257.250000,0.000000,3.230000,61.675000,-0.824750,2.330000,0.850938
20/10/2015 07:00,736257.291667,0.000000,3.055000,61.880000,-0.700500,12.340000,0.852459
20/10/2015 08:00,736257.333333,0.000000,2.755000,60.250000,-0.518500,30.395000,0.853979
20/10/2015 09:00,736257.375000,0.000000,1.045000,53.800000,1.551500,251.975000,0.855499
20/10/2015 10:00,736257.416667,0.000000,1.255000,44.517500,4.706000,406.075000,0.855499
20/10/2015 11:00,736257.458333,0.000000,1.505000,40.880000,5.698750,527.975000,1.000000
20/10/2015 12:00,736257.500000,0.000000,2.535000,36.892500,7.680000,597.975000,1.000000
20/10/2015 13:00,736257.541667,0.000000,-9999.000000,28.240000,8.960000,608.850000,1.000000
20/10/2015 14:00,736257.583333,0.000000,-9999.000000,22.915000,10.087500,559.725000,1.000000
20/10/2015 15:00,736257.625000,0.000000,2.080000,23.962500,10.350000,453.925000,1.000000
20/10/2015 16:00,736257.666667,0.000000,2.135000,30.295000,9.625000,304.875000,1.000000
20/10/2015 17:00,736257.708333,0.000000,1.050000,32.455000,8.327250,119.135000,1.000000
20/10/2015 18:00,736257.750000,0.000000,2.240000,48.432500,5.367500,-9999.000000,0.989622
20/10/2015 19:00,736257.791667,0.000000,2.195000,41.932500,4.770750,-9999.000000,0.979243
20/10/2015 20:00,736257.833333,0.000000,2.565000,45.527500,3.679000,-9999.000000,0.968865
20/10/2015 21:00,736257.875000,0.000000,3.005000,43.765000,3.336250,-9999.000000,0.958487
20/10/2015 22:00,736257.916667,0.000000,2.910000,49.080000,2.629750,-9999.000000,0.948108
20/10/2015 23:00,736257.958333,0.000000,3.060000,50.305000,2.303000,-9999.000000,0.937730
21/10/2015 00:00,736258.000000,0.000000,2.810000,55.805000,1.573000,-9999.000000,0.927352
21/10/2015 01:00,736258.041667,0.000000,2.710000,56.102500,1.112000,-9999.000000,0.916973
21/10/2015 02:00,736258.083333,0.000000,2.445000,57.275000,0.761500,-9999.000000,0.906595
21/10/2015 03:00,736258.125000,0.000000,2.250000,60.915000,0.520000,-9999.000000,0.896217
21/10/2015 04:00,736258.166667,0.000000,2.285000,63.502500,-0.015750,-9999.000000,0.885838
21/10/2015 05:00,736258.208333,0.000000,2.480000,63.252500,-0.170250,-9999.000000,0.875460
21/10/2015 06:00,736258.250000,0.000000,2.055000,62.167500,-0.317500,2.500000,0.865082
21/10/2015 07:00,736258.291667,0.000000,1.720000,64.770000,-0.683000,11.950000,0.854703
21/10/2015 08:00,736258.333333,0.000000,1.090000,64.312500,-0.840750,30.280000,0.844325
21/10/2015 09:00,736258.375000,0.000000,1.365000,58.650000,1.262250,238.850000,0.833947
21/10/2015 10:00,736258.416667,0.000000,2.730000,61.760000,2.220250,392.550000,0.833947
21/10/2015 11:00,736258.458333,0.000000,2.455000,58.457500,3.621750,509.625000,0.998348
21/10/2015 12:00,736258.500000,0.000000,2.505000,53.937500,4.965000,578.175000,0.998348
21/10/2015 13:00,736258.541667,0.000000,2.130000,52.197500,6.138000,589.625000,0.998348
21/10/2015 14:00,736258.583333,0.000000,2.385000,48.875000,7.009000,540.950000,1.000000
21/10/2015 15:00,736258.625000,0.000000,2.060000,45.765000,7.524000,432.400000,1.000000
21/10/2015 16:00,736258.666667,0.000000,1.750000,45.057500,7.779000,283.025000,1.000000
21/10/2015 17:00,736258.708333,0.000000,1.125000,47.887500,6.977000,97.070000,1.000000
21/10/2015 18:00,736258.750000,0.000000,2.110000,60.670000,4.448500,-9999.000000,0.989552
21/10/2015 19:00,736258.791667,0.000000,2.455000,67.087500,3.342000,-9999.000000,0.979103
21/10/2015 20:00,736258.833333,0.000000,2.575000,69.280000,2.712750,-9999.000000,0.968655
21/10/2015 21:00,736258.875000,0.000000,2.480000,69.572500,2.309250,-9999.000000,0.958207
21/10/2015 22:00,736258.916667,0.000000,2.650000,70.775000,1.949250,-9999.000000,0.947759
21/10/2015 23:00,736258.958333,0.000000,2.680000,68.832500,1.898750,-9999.000000,0.937310
22/10/2015 00:00,736259.000000,0.000000,2.875000,64.865000,2.030250,-9999.000000,0.926862
22/10/2015 01:00,736259.041667,0.000000,2.810000,62.750000,2.152750,-9999.000000,0.916414
22/10/2015 02:00,736259.083333,0.000000,2.805000,63.680000,1.946250,-9999.000000,0.905965
22/10/2015 03:00,736259.125000,0.000000,2.960000,58.977500,2.072250,-9999.000000,0.895517
22/10/2015 04:00,736259.166667,0.000000,2.850000,55.307500,2.285000,-9999.000000,0.885069
22/10/2015 05:00,736259.208333,0.000000,2.145000,44.632500,3.978750,-9999.000000,0.874621
22/10/2015 06:00,736259.250000,0.000000,1.915000,41.187500,4.923250,1.590000,0.864172
22/10/2015 07:00,736259.291667,0.000000,2.355000,39.115000,5.317500,12.880000,0.853724
22/10/2015 08:00,736259.333333,0.000000,1.830000,38.415000,5.139500,29.487500,0.843276
22/10/2015 09:00,736259.375000,0.000000,2.555000,28.487500,6.895500,238.150000,0.832827
22/10/2015 10:00,736259.416667,0.000000,3.220000,22.337500,7.891000,392.200000,0.832827
22/10/2015 11:00,736259.458333,0.000000,4.555000,18.627500,8.950000,494.800000,0.978383
22/10/2015 12:00,736259.500000,0.000000,4.860000,18.627500,9.707500,571.300000,0.978383
22/10/2015 13:00,736259.541667,0.000000,4.885000,21.387500,10.092500,556.875000,1.000000
22/10/2015 14:00,736259.583333,0.000000,5.005000,21.752500,10.680000,544.650000,1.000000
22/10/2015 15:00,736259.625000,0.000000,5.180000,23.905000,10.720000,416.375000,1.000000
22/10/2015 16:00,736259.666667,0.000000,4.685000,24.835000,10.505000,301.025000,1.000000
22/10/2015 17:00,736259.708333,0.000000,4.175000,28.637500,9.527500,89.742500,0.989966
22/10/2015 18:00,736259.750000,0.000000,5.035000,33.032500,8.485000,1.380750,0.979933
22/10/2015 19:00,736259.791667,0.000000,5.015000,34.502500,8.260000,-9999.000000,0.969899
22/10/2015 20:00,736259.833333,0.000000,5.675000,38.350000,7.885500,-9999.000000,0.959866
22/10/2015 21:00,736259.875000,0.000000,4.755000,43.757500,7.651750,-9999.000000,0.949832
22/10/2015 22:00,736259.916667,0.000000,5.605000,49.282500,7.661000,-9999.000000,0.939799
22/10/2015 23:00,736259.958333,0.000000,5.650000,55.655000,7.850250,-9999.000000,0.929765
23/10/2015 00:00,736260.000000,0.000000,6.715000,57.932500,8.294250,-9999.000000,0.919732
23/10/2015 01:00,736260.041667,0.000000,5.250000,54.465000,9.747500,-9999.000000,0.909698
23/10/2015 02:00,736260.083333,0.000000,4.590000,55.700000,9.775000,-9999.000000,0.899665
23/10/2015 03:00,736260.125000,0.000000,5.285000,56.770000,9.637500,-9999.000000,0.889631
23/10/2015 04:00,736260.166667,0.000000,5.425000,55.722500,9.987500,-9999.000000,0.879598
23/10/2015 05:00,736260.208333,0.000000,2.895000,56.192500,9.737500,-9999.000000,0.869564
23/10/2015 06:00,736260.250000,0.000000,1.660000,56.210000,9.450000,2.440000,0.859531
23/10/2015 07:00,736260.291667,0.000000,1.595000,54.372500,9.900000,10.540000,0.849497
23/10/2015 08:00,736260.333333,0.000000,2.455000,58.217500,8.685000,24.090500,0.839464
23/10/2015 09:00,736260.375000,0.000000,1.140000,50.852500,10.932500,226.550000,0.829430
23/10/2015 10:00,736260.416667,0.000000,1.960000,45.672500,12.657500,376.350000,0.829430
23/10/2015 11:00,736260.458333,0.000000,2.820000,39.295000,13.897500,494.425000,0.997271
23/10/2015 12:00,736260.500000,0.000000,3.370000,33.965000,15.097500,562.050000,0.997271
23/10/2015 13:00,736260.541667,0.000000,1.705000,32.467500,15.512500,573.725000,1.000000
23/10/2015 14:00,736260.583333,0.000000,2.450000,32.212500,15.940000,527.025000,1.000000
23/10/2015 15:00,736260.625000,0.000000,2.160000,31.632500,16.355000,424.525000,1.000000
23/10/2015 16:00,736260.666667,0.000000,2.345000,37.417500,16.227500,278.725000,1.000000
23/10/2015 17:00,736260.708333,0.000000,1.210000,47.940000,13.897500,97.262250,0.987344
23/10/2015 18:00,736260.750000,0.000000,2.175000,58.720000,10.077500,-9999.000000,0.974687
23/10/2015 19:00,736260.791667,0.000000,2.400000,60.715000,8.702500,-9999.000000,0.962031
23/10/2015 20:00,736260.833333,0.000000,2.510000,63.817500,7.887000,-9999.000000,0.949374
23/10/2015 21:00,736260.875000,0.000000,2.295000,65.407500,7.303250,-9999.000000,0.936718
23/10/2015 22:00,736260.916667,0.000000,2.390000,66.242500,6.811750,-9999.000000,0.924061
23/10/2015 23:00,736260.958333,0.000000,2.555000,67.787500,6.070750,-9999.000000,0.911405
24/10/2015 00:00,736261.000000,0.000000,2.055000,69.032500,5.651750,-9999.000000,0.898748
24/10/2015 01:00,736261.041667,0.000000,2.150000,65.867500,5.403500,-9999.000000,0.886092
24/10/2015 02:00,736261.083333,0.000000,2.430000,65.620000,4.987000,-9999.000000,0.873436
24/10/2015 03:00,736261.125000,0.000000,2.415000,65.960000,4.611250,-9999.000000,0.860779
24/10/2015 04:00,736261.166667,0.000000,2.615000,65.500000,4.615000,-9999.000000,0.848123
24/10/2015 05:00,736261.208333,0.000000,2.665000,63.162500,4.760250,-9999.000000,0.835466
24/10/2015 06:00,736261.250000,0.000000,2.790000,61.330000,4.857500,1.360000,0.822810
24/10/2015 07:00,736261.291667,0.000000,2.780000,59.222500,4.677250,19.710000,0.810153
24/10/2015 08:00,736261.333333,0.000000,2.435000,54.955000,5.288000,35.522500,0.797497
24/10/2015 09:00,736261.375000,0.000000,0.965000,51.465000,7.086000,201.725000,0.784840
24/10/2015 10:00,736261.416667,0.000000,1.180000,50.660000,9.817500,367.200000,0.784840
24/10/2015 11:00,736261.458333,0.000000,1.220000,54.555000,10.237500,494.750000,1.000000
24/10/2015 12:00,736261.500000,0.000000,1.635000,48.762500,11.110000,564.750000,1.000000
24/10/2015 13:00,736261.541667,0.000000,1.565000,48.440000,11.655000,560.125000,1.000000
24/10/2015 14:00,736261.583333,0.000000,1.705000,49.245000,12.342500,510.325000,1.000000
24/10/2015 15:00,736261.625000,0.000000,1.660000,45.987500,13.025000,426.075000,1.000000
24/10/2015 16:00,736261.666667,0.000000,0.720000,45.067500,12.897500,230.500000,1.000000
24/10/2015 17:00,736261.708333,0.000000,1.910000,48.970000,11.282500,57.642500,0.981109
24/10/2015 18:00,736261.750000,0.000000,2.740000,44.972500,9.285000,-9999.000000,0.962218
24/10/2015 19:00,736261.791667,0.000000,2.680000,45.140000,8.775000,-9999.000000,0.943327
24/10/2015 20:00,736261.833333,0.000000,2.645000,41.342500,8.632500,-9999.000000,0.924437
24/10/2015 21:00,736261.875000,0.000000,2.690000,41.620000,8.580000,-9999.000000,0.905546
24/10/2015 22:00,736261.916667,0.000000,2.665000,43.077500,8.255000,-9999.000000,0.886655
24/10/2015 23:00,736261.958333,0.000000,2.895000,41.910000,8.103250,-9999.000000,0.867764
25/10/2015 00:00,736262.000000,0.000000,3.110000,41.700000,7.617750,-9999.000000,0.848873
25/10/2015 01:00,736262.041667,0.000000,3.100000,41.720000,7.718500,-9999.000000,0.829982
25/10/2015 02:00,736262.083333,0.000000,2.510000,36.885000,8.301750,-9999.000000,0.811091
25/10/2015 03:00,736262.125000,0.000000,3.045000,36.075000,8.530000,-9999.000000,0.792201
25/10/2015 04:00,736262.166667,0.000000,3.270000,36.157500,8.362500,-9999.000000,0.773310
25/10/2015 05:00,736262.208333,0.000000,3.385000,35.502500,8.267500,-9999.000000,0.754419
25/10/2015 06:00,736262.250000,0.000000,3.305000,35.732500,8.710000,2.100000,0.735528
25/10/2015 07:00,736262.291667,0.000000,3.520000,34.625000,8.970000,14.240000,0.716637
25/10/2015 08:00,736262.333333,0.000000,2.880000,36.370000,8.980000,30.735000,0.697746
25/10/2015 09:00,736262.375000,0.000000,1.350000,33.980000,10.882500,198.250000,0.678856
25/10/2015 10:00,736262.416667,0.000000,1.295000,34.172500,13.050000,278.825000,0.678856
25/10/2015 11:00,736262.458333,0.000000,1.210000,34.660000,13.767500,345.225000,0.696266
25/10/2015 12:00,736262.500000,0.000000,2.435000,33.550000,14.802500,352.725000,0.696266
25/10/2015 13:00,736262.541667,0.000000,2.595000,29.545000,15.060000,271.425000,0.585883
25/10/2015 14:00,736262.583333,0.000000,1.450000,29.172500,15.105000,204.550000,0.585883
25/10/2015 15:00,736262.625000,0.000000,0.920000,31.312500,15.417500,211.375000,0.585883
25/10/2015 16:00,736262.666667,0.000000,0.740000,34.985000,15.172500,127.075000,0.585883
25/10/2015 17:00,736262.708333,0.000000,2.410000,38.577500,13.837500,48.317500,0.598592
25/10/2015 18:00,736262.750000,0.000000,2.575000,46.205000,11.237500,-9999.000000,0.611302
25/10/2015 19:00,736262.791667,0.000000,2.900000,50.392500,9.962500,-9999.000000,0.624011
25/10/2015 20:00,736262.833333,0.000000,2.800000,51.135000,9.390000,-9999.000000,0.636721
25/10/2015 21:00,736262.875000,0.000000,3.040000,52.842500,8.687500,-9999.000000,0.649430
25/10/2015 22:00,736262.916667,0.000000,2.960000,53.557500,8.460000,-9999.000000,0.662140
25/10/2015 23:00,736262.958333,0.000000,2.945000,53.842500,8.192500,-9999.000000,0.674849
26/10/2015 00:00,736263.000000,0.000000,2.655000,56.285000,7.679500,-9999.000000,0.687559
26/10/2015 01:00,736263.041667,0.000000,2.775000,58.117500,7.170500,-9999.000000,0.700268
26/10/2015 02:00,736263.083333,0.000000,2.780000,59.740000,6.750000,-9999.000000,0.712978
26/10/2015 03:00,736263.125000,0.000000,2.675000,61.860000,6.466500,-9999.000000,0.725687
26/10/2015 04:00,736263.166667,0.000000,2.565000,63.785000,5.965250,-9999.000000,0.738396
26/10/2015 05:00,736263.208333,0.000000,2.670000,63.792500,5.837500,-9999.000000,0.751106
26/10/2015 06:00,736263.250000,0.000000,2.725000,63.930000,5.751250,2.100000,0.763815
26/10/2015 07:00,736263.291667,0.000000,2.610000,66.052500,5.444250,10.070000,0.776525
26/10/2015 08:00,736263.333333,0.000000,2.240000,66.547500,5.392000,16.032500,0.789234
26/10/2015 09:00,736263.375000,0.000000,0.750000,61.025000,7.297000,208.175000,0.801944
26/10/2015 10:00,736263.416667,0.000000,1.085000,55.247500,9.780000,350.100000,0.801944
26/10/2015 11:00,736263.458333,0.000000,1.330000,57.212500,10.535000,465.575000,0.986833
26/10/2015 12:00,736263.500000,0.000000,1.520000,53.315000,11.142500,532.100000,0.986833
26/10/2015 13:00,736263.541667,0.000000,1.600000,54.962500,11.887500,542.225000,1.000000
26/10/2015 14:00,736263.583333,0.000000,1.740000,51.145000,12.335000,494.175000,1.000000
26/10/2015 15:00,736263.625000,0.000000,1.625000,46.885000,12.510000,390.325000,1.000000
26/10/2015 16:00,736263.666667,0.000000,1.750000,49.527500,11.970000,248.800000,1.000000
26/10/2015 17:00,736263.708333,0.000000,0.950000,53.412500,10.817500,77.621500,0.990990
26/10/2015 18:00,736263.750000,0.000000,2.200000,60.887500,8.415000,-9999.000000,0.981979
26/10/2015 19:00,736263.791667,0.000000,2.580000,60.307500,7.569500,-9999.000000,0.972969
26/10/2015 20:00,736263.833333,0.000000,2.590000,62.405000,6.879500,-9999.000000,0.963959
